dtype,I,t,rmse
float16,1.2421052631578948,33.300000000000004,0.0
float16,1.2421052631578948,33.4,0.0
float16,1.2421052631578948,33.5,0.0
float16,1.2421052631578948,33.6,0.0
float16,1.2421052631578948,33.7,0.0
float16,1.2421052631578948,33.800000000000004,0.0
float16,1.2421052631578948,33.9,0.0
float16,1.2421052631578948,34.0,0.0
float16,1.2421052631578948,34.099999999999994,0.0
float16,1.2421052631578948,34.2,0.0
float16,1.2421052631578948,34.300000000000004,0.0
float16,1.2421052631578948,34.4,0.0
float16,1.2421052631578948,34.5,0.0
float16,1.2421052631578948,34.6,0.0
float16,1.2421052631578948,34.7,0.0
float16,1.2421052631578948,34.800000000000004,0.0
float16,1.2421052631578948,34.9,0.0
float16,1.2421052631578948,35.0,0.0
float16,1.2421052631578948,35.1,0.0
float16,1.2421052631578948,35.2,0.0
float16,1.2421052631578948,35.300000000000004,0.0
float16,1.2421052631578948,35.4,0.0
float16,1.2421052631578948,35.5,0.0
float16,1.2421052631578948,35.6,0.0
float16,1.2421052631578948,35.7,0.0
float16,1.2421052631578948,35.8,0.0
float16,1.2421052631578948,35.9,0.0
float16,1.2421052631578948,36.0,0.0
float16,1.2421052631578948,36.1,0.0
float16,1.2421052631578948,36.2,0.0
float16,1.2421052631578948,36.3,0.0
float16,1.2421052631578948,36.4,0.0
float16,1.2421052631578948,36.50000000000001,0.0
float16,1.2421052631578948,36.6,0.0
float16,1.2421052631578948,36.7,0.0
float16,1.2421052631578948,36.8,0.0
float16,1.2421052631578948,36.9,0.0
float16,1.2421052631578948,37.00000000000001,0.0
float16,1.2421052631578948,37.1,0.0
float16,1.2421052631578948,37.2,0.0
float16,1.2421052631578948,37.3,0.0
float16,1.2421052631578948,37.4,0.0
float16,1.2421052631578948,37.5,0.0
float16,1.2421052631578948,37.6,0.0
float16,1.2421052631578948,37.7,0.0
float16,1.2421052631578948,37.8,0.0
float16,1.2421052631578948,37.900000000000006,0.0
float16,1.2421052631578948,38.0,0.0
float16,1.2421052631578948,38.1,0.0
float16,1.2421052631578948,38.2,0.0
float16,1.2421052631578948,38.3,0.0
float16,1.2421052631578948,38.400000000000006,0.0
float16,1.2421052631578948,38.5,0.0
float16,1.2421052631578948,38.6,0.0
float16,1.2421052631578948,38.7,0.0
float16,1.2421052631578948,38.8,0.0
float16,1.2421052631578948,38.900000000000006,0.0
float16,1.2421052631578948,39.0,0.0
float16,1.2421052631578948,39.1,0.0
float16,1.2421052631578948,39.199999999999996,0.0
float16,1.2421052631578948,39.300000000000004,0.0
float16,1.2421052631578948,39.400000000000006,0.0
float16,1.2421052631578948,39.5,0.0
float16,1.2421052631578948,39.6,0.0
float16,1.2421052631578948,39.699999999999996,0.0
float16,1.2421052631578948,39.800000000000004,0.0
float16,1.2421052631578948,39.900000000000006,0.0
float16,1.2421052631578948,40.0,0.0
float16,1.2421052631578948,40.1,0.0
float16,1.2421052631578948,40.199999999999996,0.0
float16,1.2421052631578948,40.300000000000004,0.0
float16,1.2421052631578948,40.400000000000006,0.0
float16,1.2421052631578948,40.5,0.0
float16,1.2421052631578948,40.6,0.0
float16,1.2421052631578948,40.699999999999996,0.0
float16,1.2421052631578948,40.800000000000004,0.0
float16,1.2421052631578948,40.9,0.0
float16,1.2421052631578948,41.0,0.0
float16,1.2421052631578948,41.1,0.0
float16,1.2421052631578948,41.2,0.0
float16,1.2421052631578948,41.300000000000004,0.0
float16,1.2421052631578948,41.4,0.0
float16,1.2421052631578948,41.5,0.0
float16,1.2421052631578948,41.6,0.0
float16,1.2421052631578948,41.7,0.0
float16,1.2421052631578948,41.800000000000004,0.0
float16,1.2421052631578948,41.9,0.0
float16,1.2421052631578948,42.0,0.0
float16,1.2421052631578948,42.1,0.0
float16,1.2421052631578948,42.2,0.0
float16,1.2421052631578948,42.300000000000004,0.0
float16,1.2421052631578948,42.4,0.0
float16,1.2421052631578948,42.5,0.0
float16,1.2421052631578948,42.6,0.0
float16,1.2421052631578948,42.7,0.0
float16,1.2421052631578948,42.800000000000004,0.0
float16,1.2421052631578948,42.9,0.0
float16,1.2421052631578948,43.0,0.0
float16,1.2421052631578948,43.1,0.0
float16,1.2421052631578948,43.2,0.0
float16,1.2421052631578948,43.300000000000004,0.0
float16,1.2421052631578948,43.4,0.0
float16,1.2421052631578948,43.5,0.0
float16,1.2421052631578948,43.6,0.0
float16,1.2421052631578948,43.7,0.0
float16,1.2421052631578948,43.8,0.0
float16,1.2421052631578948,43.9,0.0
float16,1.2421052631578948,44.0,0.0
float16,1.2421052631578948,44.1,0.0
float16,1.2421052631578948,44.2,0.0
float16,1.2421052631578948,44.3,0.0
float16,1.2421052631578948,44.4,0.0
float16,1.2421052631578948,44.50000000000001,0.0
float16,1.2421052631578948,44.6,0.0
float16,1.2421052631578948,44.7,0.0
float16,1.2421052631578948,44.8,0.0
float16,1.2421052631578948,44.9,0.0
float16,1.2421052631578948,45.00000000000001,0.0
float16,1.2421052631578948,45.1,0.0
float16,1.2421052631578948,45.2,0.0
float16,1.2421052631578948,45.3,0.0
float16,1.2421052631578948,45.4,0.0
float16,1.2421052631578948,45.5,0.0
float16,1.2421052631578948,45.6,0.0
float16,1.2421052631578948,45.7,0.0
float16,1.2421052631578948,45.8,0.0
float16,1.2421052631578948,45.900000000000006,0.0
float16,1.2421052631578948,46.0,0.0
float16,1.2421052631578948,46.1,0.0
float16,1.2421052631578948,46.2,0.0
float16,1.2421052631578948,46.3,0.0
float16,1.2421052631578948,46.400000000000006,0.0
float16,1.2421052631578948,46.5,0.0
float16,1.2421052631578948,46.6,0.0
float16,1.2421052631578948,46.7,0.0
float16,1.2421052631578948,46.8,0.0
float16,1.2421052631578948,46.900000000000006,0.0
float16,1.2421052631578948,47.0,0.0
float16,1.2421052631578948,47.1,0.0
float16,1.2421052631578948,47.199999999999996,0.0
float16,1.2421052631578948,47.300000000000004,0.0
float16,1.2421052631578948,47.400000000000006,0.0
float16,1.2421052631578948,47.5,0.0
float16,1.2421052631578948,47.6,0.0
float16,1.2421052631578948,47.699999999999996,0.0
float16,1.2421052631578948,47.800000000000004,0.0
float16,1.2421052631578948,47.900000000000006,0.0
float16,1.2421052631578948,48.0,0.0
float16,1.2421052631578948,48.1,0.0
float16,1.2421052631578948,48.199999999999996,0.0
float16,1.2421052631578948,48.300000000000004,0.0
float16,1.2421052631578948,48.400000000000006,0.0
float16,1.2421052631578948,48.5,0.0
float16,1.2421052631578948,48.6,0.0
float16,1.2421052631578948,48.699999999999996,0.0
float16,1.2421052631578948,48.800000000000004,0.0
float16,1.2421052631578948,48.9,0.0
float16,1.2421052631578948,49.0,0.0
float16,1.2421052631578948,49.1,0.0
float16,1.2421052631578948,49.2,0.0
float16,1.2421052631578948,49.300000000000004,0.0
float16,1.2421052631578948,49.4,0.0
float16,1.2421052631578948,49.5,0.0
float16,1.2421052631578948,49.6,0.0
float16,1.2421052631578948,49.7,0.0
float16,1.2421052631578948,49.800000000000004,0.0
float16,1.2421052631578948,49.9,0.0
float16,1.2421052631578948,50.0,0.0
float16,1.2421052631578948,50.1,0.0
float16,1.2421052631578948,50.2,0.0
float16,1.2421052631578948,50.300000000000004,0.0
float16,1.2421052631578948,50.4,0.0
float16,1.2421052631578948,50.5,0.0
float16,1.2421052631578948,50.6,0.0
float16,1.2421052631578948,50.7,0.0
float16,1.2421052631578948,50.800000000000004,0.0
float16,1.2421052631578948,50.9,0.0
float16,1.2421052631578948,51.0,0.0
float16,1.2421052631578948,51.1,0.0
float16,1.2421052631578948,51.2,0.0
float16,1.2421052631578948,51.300000000000004,0.0
float16,1.2421052631578948,51.4,0.0
float16,1.2421052631578948,51.5,0.0
float16,1.2421052631578948,51.6,0.0
float16,1.2421052631578948,51.7,0.0
float16,1.2421052631578948,51.800000000000004,0.0
float16,1.2421052631578948,51.9,0.0
float16,1.2421052631578948,52.0,0.0
float16,1.2421052631578948,52.1,0.0
float16,1.2421052631578948,52.2,0.0
float16,1.2421052631578948,52.3,0.0
float16,1.2421052631578948,52.4,0.0
float16,1.2421052631578948,52.50000000000001,0.0
float16,1.2421052631578948,52.6,0.0
float16,1.2421052631578948,52.7,0.0
float16,1.2421052631578948,52.8,0.0
float16,1.2421052631578948,52.9,0.0
float16,1.2421052631578948,53.00000000000001,0.0
float16,1.2421052631578948,53.1,0.0
float16,1.2421052631578948,53.2,0.0
float16,1.2421052631578948,53.3,0.0
float16,1.2421052631578948,53.4,0.0
float16,1.2421052631578948,53.50000000000001,0.0
float16,1.2421052631578948,53.6,0.0
float16,1.2421052631578948,53.7,0.0
float16,1.2421052631578948,53.8,0.0
float16,1.2421052631578948,53.900000000000006,0.0
float16,1.2421052631578948,54.0,0.0
float16,1.2421052631578948,54.1,0.0
float16,1.2421052631578948,54.2,0.0
float16,1.2421052631578948,54.3,0.0
float16,1.2421052631578948,54.400000000000006,0.0
float16,1.2421052631578948,54.5,0.0
float16,1.2421052631578948,54.6,0.0
float16,1.2421052631578948,54.7,0.0
float16,1.2421052631578948,54.8,0.0
float16,1.2421052631578948,54.900000000000006,0.0
float16,1.2421052631578948,55.0,0.0
float16,1.2421052631578948,55.1,0.0
float16,1.2421052631578948,55.2,0.0
float16,1.2421052631578948,55.300000000000004,0.0
float16,1.2421052631578948,55.400000000000006,0.0
float16,1.2421052631578948,55.5,0.0
float16,1.2421052631578948,55.6,0.0
float16,1.2421052631578948,55.699999999999996,0.0
float16,1.2421052631578948,55.800000000000004,0.0
float16,1.2421052631578948,55.900000000000006,0.0
float16,1.2421052631578948,56.0,0.0
float16,1.2421052631578948,56.1,0.0
float16,1.2421052631578948,56.199999999999996,0.0
float16,1.2421052631578948,56.300000000000004,0.0
float16,1.2421052631578948,56.400000000000006,0.0
float16,1.2421052631578948,56.5,0.0
float16,1.2421052631578948,56.6,0.0
float16,1.2421052631578948,56.699999999999996,0.0
float16,1.2421052631578948,56.800000000000004,0.0
float16,1.2421052631578948,56.900000000000006,0.0
float16,1.2421052631578948,57.0,0.0
float16,1.2421052631578948,57.1,0.0
float16,1.2421052631578948,57.2,0.0
float16,1.2421052631578948,57.300000000000004,0.0
float16,1.2421052631578948,57.4,0.0
float16,1.2421052631578948,57.5,0.0
float16,1.2421052631578948,57.6,0.0
float16,1.2421052631578948,57.7,0.0
float16,1.2421052631578948,57.800000000000004,0.0
float16,1.2421052631578948,57.9,0.0
float16,1.2421052631578948,58.0,0.0
float16,1.2421052631578948,58.1,0.0
float16,1.2421052631578948,58.2,0.0
float16,1.2421052631578948,58.300000000000004,0.0
float16,1.2421052631578948,58.4,0.0
float16,1.2421052631578948,58.5,0.0
float16,1.2421052631578948,58.60000000000001,0.0
float16,1.2421052631578948,58.7,0.0
float16,1.2421052631578948,58.800000000000004,0.0
float16,1.2421052631578948,58.9,0.0
float16,1.2421052631578948,59.0,0.0
float16,1.2421052631578948,59.1,0.0
float16,1.2421052631578948,59.2,0.0
float16,1.2421052631578948,59.300000000000004,0.0
float16,1.2421052631578948,59.4,0.0
float16,1.2421052631578948,59.5,0.0
float16,1.2421052631578948,59.6,0.0
float16,1.2421052631578948,59.7,0.0
float16,1.2421052631578948,59.800000000000004,0.0
float16,1.2421052631578948,59.9,0.0
float16,1.2421052631578948,60.0,0.0
float16,1.2421052631578948,60.1,0.0
float16,1.2421052631578948,60.2,0.0
float16,1.2421052631578948,60.3,0.0
float16,1.2421052631578948,60.4,0.0
float16,1.2421052631578948,60.50000000000001,0.0
float16,1.2421052631578948,60.6,0.0
float16,1.2421052631578948,60.7,0.0
float16,1.2421052631578948,60.8,0.0
float16,1.2421052631578948,60.9,0.0
float16,1.2421052631578948,61.00000000000001,0.0
float16,1.2421052631578948,61.1,0.0
float16,1.2421052631578948,61.2,0.0
float16,1.2421052631578948,61.3,0.0
float16,1.2421052631578948,61.4,0.0
float16,1.2421052631578948,61.50000000000001,0.0
float16,1.2421052631578948,61.6,0.0
float16,1.2421052631578948,61.7,0.0
float16,1.2421052631578948,61.8,0.0
float16,1.2421052631578948,61.900000000000006,0.0
float16,1.2421052631578948,62.0,0.0
float16,1.2421052631578948,62.1,0.0
float16,1.2421052631578948,62.2,0.0
float16,1.2421052631578948,62.3,0.0
float16,1.2421052631578948,62.400000000000006,0.0
float16,1.2421052631578948,62.5,0.0
float16,1.2421052631578948,62.6,0.0
float16,1.2421052631578948,62.7,0.0
float16,1.2421052631578948,62.800000000000004,0.0
float16,1.2421052631578948,62.9,0.0
float16,1.2421052631578948,63.0,0.0
float16,1.2421052631578948,63.1,0.0
float16,1.2421052631578948,63.2,0.0
float16,1.2421052631578948,63.300000000000004,0.0
float16,1.2421052631578948,63.4,0.0
float16,1.2421052631578948,63.5,0.0
float16,1.2421052631578948,63.6,0.0
float16,1.2421052631578948,63.7,0.0
float16,1.2421052631578948,63.80000000000001,0.0
float16,1.2421052631578948,63.9,0.0
float16,1.2421052631578948,64.0,0.0
float16,1.2421052631578948,64.10000000000001,0.0
float16,1.2421052631578948,64.2,0.0
float16,1.2421052631578948,64.30000000000001,0.0
float16,1.2421052631578948,64.39999999999999,0.0
float16,1.2421052631578948,64.5,0.0
float16,1.2421052631578948,64.60000000000001,0.0
float16,1.2421052631578948,64.7,0.0
float16,1.2421052631578948,64.8,0.0
float16,1.2421052631578948,64.89999999999999,0.0
float16,1.2421052631578948,65.0,0.0
float16,1.2421052631578948,65.10000000000001,0.0
float16,1.2421052631578948,65.2,0.0
float16,1.2421052631578948,65.3,0.0
float16,1.2421052631578948,65.39999999999999,0.0
float16,1.2421052631578948,65.5,0.0
float16,1.2421052631578948,65.60000000000001,0.0
float16,1.2421052631578948,65.7,0.0
float16,1.2421052631578948,65.8,0.0
float16,1.2421052631578948,65.9,0.0
float16,1.2421052631578948,66.0,0.0
float16,1.2421052631578948,66.10000000000001,0.0
float16,1.2421052631578948,66.2,0.0
float16,1.2421052631578948,66.3,0.0
float16,1.2421052631578948,66.4,0.0
float16,1.2421052631578948,66.5,0.0
float16,1.2421052631578948,66.60000000000001,0.0
float16,1.2421052631578948,66.7,0.0
float16,1.2421052631578948,66.8,0.0
float16,1.2421052631578948,66.9,0.0
float16,1.2421052631578948,67.0,0.0
float16,1.2421052631578948,67.10000000000001,0.0
float16,1.2421052631578948,67.2,0.0
float16,1.2421052631578948,67.3,0.0
float16,1.2421052631578948,67.4,0.0
float16,1.2421052631578948,67.5,0.0
float16,1.2421052631578948,67.60000000000001,0.0
float16,1.2421052631578948,67.7,0.0
float16,1.2421052631578948,67.8,0.0
float16,1.2421052631578948,67.9,0.0
float16,1.2421052631578948,68.0,0.0
float16,1.2421052631578948,68.10000000000001,0.0
float16,1.2421052631578948,68.19999999999999,0.0
float16,1.2421052631578948,68.3,0.0
float16,1.2421052631578948,68.4,0.0
float16,1.2421052631578948,68.5,0.0
float16,1.2421052631578948,68.60000000000001,0.0
float16,1.2421052631578948,68.7,0.0
float16,1.2421052631578948,68.8,0.0
float16,1.2421052631578948,68.9,0.0
float16,1.2421052631578948,69.0,0.0
float16,1.2421052631578948,69.10000000000001,0.0
float16,1.2421052631578948,69.2,0.0
float16,1.2421052631578948,69.3,0.0
float16,1.2421052631578948,69.4,0.0
float16,1.2421052631578948,69.5,0.0
float16,1.2421052631578948,69.60000000000001,0.0
float16,1.2421052631578948,69.7,0.0
float16,1.2421052631578948,69.8,0.0
float16,1.2421052631578948,69.9,0.0
float16,1.2421052631578948,70.0,0.0
float16,1.2421052631578948,70.10000000000001,0.0
float16,1.2421052631578948,70.2,0.0
float16,1.2421052631578948,70.3,0.0
float16,1.2421052631578948,70.4,0.0
float16,1.2421052631578948,70.5,0.0
float16,1.2421052631578948,70.60000000000001,0.0
float16,1.2421052631578948,70.7,0.0
float16,1.2421052631578948,70.8,0.0
float16,1.2421052631578948,70.9,0.0
float16,1.2421052631578948,71.0,0.0
float16,1.2421052631578948,71.1,0.0
float16,1.2421052631578948,71.2,0.0
float16,1.2421052631578948,71.3,0.0
float16,1.2421052631578948,71.4,0.0
float16,1.2421052631578948,71.5,0.0
float16,1.2421052631578948,71.6,0.0
float16,1.2421052631578948,71.7,0.0
float16,1.2421052631578948,71.8,0.0
float16,1.2421052631578948,71.9,0.0
float16,1.2421052631578948,72.0,0.0
float16,1.2421052631578948,72.1,0.0
float16,1.2421052631578948,72.2,0.0
float16,1.2421052631578948,72.3,0.0
float16,1.2421052631578948,72.4,0.0
float16,1.2421052631578948,72.50000000000001,0.0
float16,1.2421052631578948,72.6,0.0
float16,1.2421052631578948,72.7,0.0
float16,1.2421052631578948,72.8,0.0
float16,1.2421052631578948,72.9,0.0
float16,1.2421052631578948,73.00000000000001,0.0
float16,1.2421052631578948,73.1,0.0
float16,1.2421052631578948,73.2,0.0
float16,1.2421052631578948,73.3,0.0
float16,1.2421052631578948,73.4,0.0
float16,1.2421052631578948,73.50000000000001,0.0
float16,1.2421052631578948,73.6,0.0
float16,1.2421052631578948,73.7,0.0
float16,1.2421052631578948,73.8,0.0
float16,1.2421052631578948,73.9,0.0
float16,1.2421052631578948,74.00000000000001,0.0
float16,1.2421052631578948,74.1,0.0
float16,1.2421052631578948,74.2,0.0
float16,1.2421052631578948,74.3,0.0
float16,1.2421052631578948,74.4,0.0
float16,1.2421052631578948,74.5,0.0
float16,1.2421052631578948,74.6,0.0
float16,1.2421052631578948,74.7,0.0
float16,1.2421052631578948,74.8,0.0
float16,1.2421052631578948,74.9,0.0
float16,1.2421052631578948,75.0,0.0
float16,1.2421052631578948,75.1,0.0
float16,1.2421052631578948,75.2,0.0
float16,1.2421052631578948,75.3,0.0
float16,1.2421052631578948,75.4,0.0
float16,1.2421052631578948,75.5,0.0
float16,1.2421052631578948,75.6,0.0
float16,1.2421052631578948,75.7,0.0
float16,1.2421052631578948,75.80000000000001,0.0
float16,1.2421052631578948,75.9,0.0
float16,1.2421052631578948,76.0,0.0
float16,1.2421052631578948,76.1,0.0
float16,1.2421052631578948,76.2,0.0
float16,1.2421052631578948,76.30000000000001,0.0
float16,1.2421052631578948,76.4,0.0
float16,1.2421052631578948,76.5,0.0
float16,1.2421052631578948,76.6,0.0
float16,1.2421052631578948,76.7,0.0
float16,1.2421052631578948,76.80000000000001,0.0
float16,1.2421052631578948,76.9,0.0
float16,1.2421052631578948,77.0,0.0
float16,1.2421052631578948,77.1,0.0
float16,1.2421052631578948,77.2,0.0
float16,1.2421052631578948,77.30000000000001,0.0
float16,1.2421052631578948,77.4,0.0
float16,1.2421052631578948,77.5,0.0
float16,1.2421052631578948,77.6,0.0
float16,1.2421052631578948,77.7,0.0
float16,1.2421052631578948,77.80000000000001,0.0
float16,1.2421052631578948,77.89999999999999,0.0
float16,1.2421052631578948,78.0,0.0
float16,1.2421052631578948,78.1,0.0
float16,1.2421052631578948,78.2,0.0
float16,1.2421052631578948,78.30000000000001,0.0
float16,1.2421052631578948,78.39999999999999,0.0
float16,1.2421052631578948,78.5,0.0
float16,1.2421052631578948,78.60000000000001,0.0
float16,1.2421052631578948,78.7,0.0
float16,1.2421052631578948,78.80000000000001,0.0
float16,1.2421052631578948,78.89999999999999,0.0
float16,1.2421052631578948,79.0,0.0
float16,1.2421052631578948,79.10000000000001,0.0
float16,1.2421052631578948,79.2,0.0
float16,1.2421052631578948,79.30000000000001,0.0
float16,1.2421052631578948,79.39999999999999,0.0
float16,1.2421052631578948,79.5,0.0
float16,1.2421052631578948,79.60000000000001,0.0
float16,1.2421052631578948,79.7,0.0
float16,1.2421052631578948,79.80000000000001,0.0
float16,1.2421052631578948,79.89999999999999,0.0
float16,1.2421052631578948,80.0,0.0
float16,1.2421052631578948,80.10000000000001,0.0
float16,1.2421052631578948,80.2,0.0
float16,1.2421052631578948,80.30000000000001,0.0
float16,1.2421052631578948,80.39999999999999,0.0
float16,1.2421052631578948,80.5,0.0
float16,1.2421052631578948,80.60000000000001,0.0
float16,1.2421052631578948,80.7,0.0
float16,1.2421052631578948,80.80000000000001,0.0
float16,1.2421052631578948,80.89999999999999,0.0
float16,1.2421052631578948,81.0,0.0
